agency_cd,site_no,datetime,DTW_below_LSD,DTW_below_LSD_status,GW_lvl_NAVD,GW_lvl_NAVD_status,Wtemp_C,Wtemp_C_status,Precip_max_daily,Precip_max_daily_status,Precip_total_in,Precip_total_in_status
5s,15s,20d,14n,10s,14n,10s,14n,10s,14n,10s,14n,10s
USGS,4.35723E+14,12/19/2023,15.37,A,1239.13,A,11.1,A,0,A,0,A
USGS,4.35723E+14,12/20/2023,15.42,A,1239.08,A,11.1,A,0,A,0,A
USGS,4.35723E+14,12/21/2023,15.45,A,1239.05,A,11.1,A,0,A,0,A
USGS,4.35723E+14,12/22/2023,15.49,A,1239.01,A,11.1,A,0,A,0,A
USGS,4.35723E+14,12/23/2023,15.53,A,1238.97,A,11.1,A,0,A,0,A
USGS,4.35723E+14,12/24/2023,15.57,A,1238.93,A,11.1,A,0.03,A,0.25,A
USGS,4.35723E+14,12/25/2023,15.5,A,1239,A,11,A,0.03,A,0.55,A
USGS,4.35723E+14,12/26/2023,14.61,A,1239.89,A,11,A,0.02,A,0.08,A
USGS,4.35723E+14,12/27/2023,14.51,A,1239.99,A,11,A,0,A,0,A
USGS,4.35723E+14,12/28/2023,14.65,A,1239.85,A,11,A,0,A,0,A
USGS,4.35723E+14,12/29/2023,14.75,A,1239.75,A,11,A,0,A,0,A
USGS,4.35723E+14,12/30/2023,14.83,A,1239.67,A,11,A,0,A,0,A
USGS,4.35723E+14,12/31/2023,14.91,A,1239.59,A,11,A,0,A,0,A
USGS,4.35723E+14,1/1/2024,14.97,A,1239.53,A,10.9,A,0,A,0,A
USGS,4.35723E+14,1/2/2024,15.01,A,1239.49,A,10.9,A,0,A,0,A
USGS,4.35723E+14,1/3/2024,15.06,A,1239.44,A,10.9,A,0,A,0,A
USGS,4.35723E+14,1/4/2024,15.1,A,1239.4,A,10.9,A,0,A,0,A
USGS,4.35723E+14,1/5/2024,15.12,A,1239.38,A,10.9,A,0,A,0,A
USGS,4.35723E+14,1/6/2024,15.15,A,1239.35,A,10.9,A,0,A,0,A
USGS,4.35723E+14,1/7/2024,15.19,A,1239.31,A,10.8,A,0,A,0,A
USGS,4.35723E+14,1/8/2024,15.22,A,1239.28,A,10.8,A,0,A,0,A
USGS,4.35723E+14,1/9/2024,15.22,A,1239.28,A,10.8,A,0,A,0,A
USGS,4.35723E+14,1/10/2024,15.26,A,1239.24,A,10.8,A,0,A,0,A
USGS,4.35723E+14,1/11/2024,15.31,A,1239.19,A,10.8,A,0,A,0,A
USGS,4.35723E+14,1/12/2024,15.32,A,1239.18,A,10.7,A,0,A,0,A
USGS,4.35723E+14,1/13/2024,15.35,A,1239.15,A,10.7,A,0,A,0,A
USGS,4.35723E+14,1/14/2024,15.38,A,1239.12,A,10.7,A,0,A,0,A
USGS,4.35723E+14,1/15/2024,15.4,A,1239.1,A,10.7,A,0,A,0,A
USGS,4.35723E+14,1/16/2024,15.41,A,1239.09,A,10.7,A,0,A,0,A
USGS,4.35723E+14,1/17/2024,15.44,A,1239.06,A,10.6,A,0,A,0,A
